date,hour,EUR/PPFD,RANK eur/ppfd,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s
2024-01-01,0,3.35e-05,11.0,4722.226000000001,300.0
2024-01-01,1,0.0,6.0,4722.226000000001,300.0
2024-01-01,2,-3.35e-06,5.0,4722.226000000001,300.0
2024-01-01,3,-1.005e-05,2.0,4722.226000000001,300.0
2024-01-01,4,-6.7e-06,3.0,4722.226000000001,300.0
2024-01-01,5,-1.675e-05,1.0,4722.226000000001,300.0
2024-01-01,6,-6.7e-06,3.0,4722.226000000001,300.0
2024-01-01,7,0.0,6.0,4722.226000000001,300.0
2024-01-01,8,1.34e-05,9.0,4722.226000000001,300.0
2024-01-01,9,2.01e-05,10.0,4722.226000000001,300.0
2024-01-01,10,0.0001809,12.0,4722.226000000001,300.0
2024-01-01,11,0.0007504,15.0,4722.226000000001,300.0
2024-01-01,12,0.00065995,14.0,4722.226000000001,300.0
2024-01-01,13,0.00037855,13.0,4722.226000000001,300.0
2024-01-01,14,0.00106865,16.0,4722.226000000001,300.0
2024-01-01,15,0.0134,18.0,4722.226000000001,300.0
2024-01-01,16,0.0282941,24.0,4722.226000000001,300.0
2024-01-01,17,0.0206829,23.0,4722.226000000001,300.0
2024-01-01,18,0.02052545,22.0,4722.226000000001,300.0
2024-01-01,19,0.02008995,21.0,4722.226000000001,300.0
2024-01-01,20,0.0183982,20.0,4722.226000000001,300.0
2024-01-01,21,0.01596275,19.0,4722.226000000001,300.0
2024-01-01,22,0.01190925,17.0,4722.226000000001,300.0
2024-01-01,23,,,4722.226000000001,300.0
2024-01-02,0,0.006566,4.0,4547.006587824583,300.0
2024-01-02,1,0.00915555,5.0,4547.006587824583,300.0
2024-01-02,2,0.005427,3.0,4547.006587824583,300.0
2024-01-02,3,0.0031825,1.0,4547.006587824583,300.0
2024-01-02,4,0.003752,2.0,4547.006587824583,300.0
2024-01-02,5,0.01488405,7.0,4547.006587824583,300.0
2024-01-02,6,0.0189476,11.0,4547.006587824583,300.0
2024-01-02,7,0.0215338,12.0,4547.006587824583,300.0
2024-01-02,8,0.0221502,13.0,4547.006587824583,300.0
2024-01-02,9,0.023651,16.0,4547.006587824583,300.0
2024-01-02,10,0.026398,17.0,4547.006587824583,300.0
2024-01-02,11,0.0334665,19.0,4547.006587824583,300.0
2024-01-02,12,0.0343375,21.0,4547.006587824583,300.0
2024-01-02,13,0.037051,23.0,4547.006587824583,300.0
2024-01-02,14,0.0354095,22.0,4547.006587824583,300.0
2024-01-02,15,0.0337345,20.0,4547.006587824583,300.0
2024-01-02,16,0.03984155,24.0,4547.006587824583,300.0
2024-01-02,17,0.0272355,18.0,4547.006587824583,300.0
2024-01-02,18,0.0234835,15.0,4547.006587824583,300.0
2024-01-02,19,0.0223445,14.0,4547.006587824583,300.0
2024-01-02,20,0.0183915,9.0,4547.006587824583,300.0
2024-01-02,21,0.0178153,8.0,4547.006587824583,300.0
2024-01-02,22,0.0183915,9.0,4547.006587824583,300.0
2024-01-02,23,0.00984565,6.0,4547.006587824583,300.0
2024-01-03,0,-0.00053935,2.0,4267.425445359848,300.0
2024-01-03,1,-0.00046565,3.0,4267.425445359848,300.0
2024-01-03,2,-0.00043885,5.0,4267.425445359848,300.0
2024-01-03,3,-0.00046565,3.0,4267.425445359848,300.0
2024-01-03,4,-0.00065325,1.0,4267.425445359848,300.0
2024-01-03,5,0.00035175,7.0,4267.425445359848,300.0
2024-01-03,6,0.01361105,8.0,4267.425445359848,300.0
2024-01-03,7,0.0228805,15.0,4267.425445359848,300.0
2024-01-03,8,0.0254265,19.0,4267.425445359848,300.0
2024-01-03,9,0.024522,17.0,4267.425445359848,300.0
2024-01-03,10,0.023182,16.0,4267.425445359848,300.0
2024-01-03,11,0.0201,11.0,4267.425445359848,300.0
2024-01-03,12,0.0197181,10.0,4267.425445359848,267.6710892
2024-01-03,13,0.0203881,12.0,4267.425445359848,258.7075944
2024-01-03,14,0.02546,20.0,4267.425445359848,287.394054
2024-01-03,15,0.026465,21.0,4267.425445359848,290.8311276
2024-01-03,16,0.033835,23.0,4267.425445359848,300.0
2024-01-03,17,0.038391,24.0,4267.425445359848,300.0
2024-01-03,18,0.0335,22.0,4267.425445359848,300.0
2024-01-03,19,0.02453205,18.0,4267.425445359848,300.0
2024-01-03,20,0.02258235,14.0,4267.425445359848,300.0
2024-01-03,21,0.021775,13.0,4267.425445359848,300.0
2024-01-03,22,0.0194702,9.0,4267.425445359848,300.0
