date,hour,EUR/PPFD,RANK eur/ppfd,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s,optimal_ppfd_allocation,example_type
2024-04-30,0,0.02346675,11.0,2627.34774426643,360.0,0.0,Example 1 - Typical Day (Baseline)
2024-04-30,1,0.02339975,10.0,2627.34774426643,360.0,0.0,Example 1 - Typical Day (Baseline)
2024-04-30,2,0.02325905,9.0,2627.34774426643,360.0,0.0,Example 1 - Typical Day (Baseline)
2024-04-30,3,0.02634105,15.0,2627.34774426643,360.0,0.0,Example 1 - Typical Day (Baseline)
2024-04-30,4,0.03145315,21.0,2627.34774426643,360.0,0.0,Example 1 - Typical Day (Baseline)
2024-04-30,5,0.0340561,22.0,2627.34774426643,360.0,0.0,Example 1 - Typical Day (Baseline)
2024-04-30,6,0.031222,20.0,2627.34774426643,360.0,0.0,Example 1 - Typical Day (Baseline)
2024-04-30,7,0.02603285,14.0,2627.34774426643,360.0,0.0,Example 1 - Typical Day (Baseline)
2024-04-30,8,0.0207901,7.0,2627.34774426643,360.0,360.0,Example 1 - Typical Day (Baseline)
2024-04-30,9,0.01503815,6.0,2627.34774426643,360.0,360.0,Example 1 - Typical Day (Baseline)
2024-04-30,10,0.009383350000000002,4.0,2627.34774426643,360.0,360.0,Example 1 - Typical Day (Baseline)
2024-04-30,11,0.0047168,2.0,2627.34774426643,360.0,360.0,Example 1 - Typical Day (Baseline)
2024-04-30,12,0.00429135,1.0,2627.34774426643,360.0,360.0,Example 1 - Typical Day (Baseline)
2024-04-30,13,0.0064119,3.0,2627.34774426643,360.0,360.0,Example 1 - Typical Day (Baseline)
2024-04-30,14,0.0147869,5.0,2627.34774426643,360.0,360.0,Example 1 - Typical Day (Baseline)
2024-04-30,15,0.0219492,8.0,2627.34774426643,360.0,107.3477442664298,Example 1 - Typical Day (Baseline)
2024-04-30,16,0.028877,18.0,2627.34774426643,360.0,0.0,Example 1 - Typical Day (Baseline)
2024-04-30,17,0.0391012,23.0,2627.34774426643,360.0,0.0,Example 1 - Typical Day (Baseline)
2024-04-30,18,0.04319155000000001,24.0,2627.34774426643,360.0,0.0,Example 1 - Typical Day (Baseline)
2024-04-30,19,0.02953025,19.0,2627.34774426643,360.0,0.0,Example 1 - Typical Day (Baseline)
2024-04-30,20,0.0268,16.0,2627.34774426643,360.0,0.0,Example 1 - Typical Day (Baseline)
2024-04-30,21,0.027403,17.0,2627.34774426643,360.0,0.0,Example 1 - Typical Day (Baseline)
2024-04-30,22,0.0254265,14.0,2627.34774426643,360.0,0.0,Example 1 - Typical Day (Baseline)
2024-04-30,23,0.023986,12.0,2627.34774426643,360.0,0.0,Example 1 - Typical Day (Baseline)
2024-11-05,0,0.03149,4.0,3590.349616527632,360.0,360.0,Example 2 - Typical Day (Baseline)
2024-11-05,1,0.0303778,2.0,3590.349616527632,360.0,360.0,Example 2 - Typical Day (Baseline)
2024-11-05,2,0.0305855,3.0,3590.349616527632,360.0,360.0,Example 2 - Typical Day (Baseline)
2024-11-05,3,0.03149,4.0,3590.349616527632,360.0,360.0,Example 2 - Typical Day (Baseline)
2024-11-05,4,0.03219015,8.0,3590.349616527632,360.0,360.0,Example 2 - Typical Day (Baseline)
2024-11-05,5,0.03551000000000001,11.0,3590.349616527632,360.0,360.0,Example 2 - Typical Day (Baseline)
2024-11-05,6,0.04555665,17.0,3590.349616527632,360.0,0.0,Example 2 - Typical Day (Baseline)
2024-11-05,7,0.04563035000000001,18.0,3590.349616527632,360.0,0.0,Example 2 - Typical Day (Baseline)
2024-11-05,8,0.03960705,15.0,3590.349616527632,358.0804212,0.0,Example 2 - Typical Day (Baseline)
2024-11-05,9,0.03546645,10.0,3590.349616527632,295.25703,295.25703,Example 2 - Typical Day (Baseline)
2024-11-05,10,0.0319188,7.0,3590.349616527632,185.138136,185.138136,Example 2 - Typical Day (Baseline)
2024-11-05,11,0.0317982,6.0,3590.349616527632,89.71764600000006,89.71764600000006,Example 2 - Typical Day (Baseline)
2024-11-05,12,0.03324875,9.0,3590.349616527632,33.64182,33.64182,Example 2 - Typical Day (Baseline)
2024-11-05,13,0.03617330000000001,12.0,3590.349616527632,21.08637479999999,21.08637479999999,Example 2 - Typical Day (Baseline)
2024-11-05,14,0.05020310000000001,19.0,3590.349616527632,55.82792160000002,0.0,Example 2 - Typical Day (Baseline)
2024-11-05,15,0.1015854,21.0,3590.349616527632,130.2253752,0.0,Example 2 - Typical Day (Baseline)
2024-11-05,16,0.15845165,24.0,3590.349616527632,232.5259692,0.0,Example 2 - Typical Day (Baseline)
2024-11-05,17,0.1443917,23.0,3590.349616527632,329.1542004,0.0,Example 2 - Typical Day (Baseline)
2024-11-05,18,0.10731055,22.0,3590.349616527632,359.9895756,0.0,Example 2 - Typical Day (Baseline)
2024-11-05,19,0.0568495,20.0,3590.349616527632,360.0,0.0,Example 2 - Typical Day (Baseline)
2024-11-05,20,0.04351650000000001,16.0,3590.349616527632,360.0,0.0,Example 2 - Typical Day (Baseline)
2024-11-05,21,0.03945295,14.0,3590.349616527632,360.0,85.50860972763184,Example 2 - Typical Day (Baseline)
2024-11-05,22,0.03686005,13.0,3590.349616527632,360.0,360.0,Example 2 - Typical Day (Baseline)
2024-11-05,23,0.02801605,1.0,3590.349616527632,360.0,360.0,Example 2 - Typical Day (Baseline)
2025-03-04,0,0.03676960000000001,12.0,3419.966062088615,360.0,360.0,Example 3 - Typical Day (Baseline)
2025-03-04,1,0.03483665,9.0,3419.966062088615,360.0,360.0,Example 3 - Typical Day (Baseline)
2025-03-04,2,0.03515825,10.0,3419.966062088615,360.0,360.0,Example 3 - Typical Day (Baseline)
2025-03-04,3,0.0337077,11.0,3419.966062088615,360.0,360.0,Example 3 - Typical Day (Baseline)
2025-03-04,4,0.03698065,14.0,3419.966062088615,360.0,360.0,Example 3 - Typical Day (Baseline)
2025-03-04,5,0.04626685000000001,19.0,3419.966062088615,360.0,0.0,Example 3 - Typical Day (Baseline)
2025-03-04,6,0.0568227,23.0,3419.966062088615,360.0,0.0,Example 3 - Typical Day (Baseline)
2025-03-04,7,0.04755325,20.0,3419.966062088615,360.0,0.0,Example 3 - Typical Day (Baseline)
2025-03-04,8,0.04087,17.0,3419.966062088615,360.0,0.0,Example 3 - Typical Day (Baseline)
2025-03-04,9,0.03013995,8.0,3419.966062088615,344.832498,344.832498,Example 3 - Typical Day (Baseline)
2025-03-04,10,0.01005,3.0,3419.966062088615,253.4447616,253.4447616,Example 3 - Typical Day (Baseline)
2025-03-04,11,-0.001005,1.0,3419.966062088615,134.9401824,134.9401824,Example 3 - Typical Day (Baseline)
2025-03-04,12,0.0013534,2.0,3419.966062088615,15.6656868,15.6656868,Example 3 - Typical Day (Baseline)
2025-03-04,13,0.0173463,4.0,3419.966062088615,0.0,0.0,Example 3 - Typical Day (Baseline)
2025-03-04,14,0.0273092,6.0,3419.966062088615,0.0,0.0,Example 3 - Typical Day (Baseline)
2025-03-04,15,0.036515,13.0,3419.966062088615,0.0,0.0,Example 3 - Typical Day (Baseline)
2025-03-04,16,0.0477643,21.0,3419.966062088615,0.0,0.0,Example 3 - Typical Day (Baseline)
2025-03-04,17,0.05826655,24.0,3419.966062088615,2.991105599999969,0.0,Example 3 - Typical Day (Baseline)
2025-03-04,18,0.05492325,22.0,3419.966062088615,129.6981984,0.0,Example 3 - Typical Day (Baseline)
2025-03-04,19,0.04468900000000001,18.0,3419.966062088615,273.40302,0.0,Example 3 - Typical Day (Baseline)
2025-03-04,20,0.03847475,16.0,3419.966062088615,356.5167612,0.0,Example 3 - Typical Day (Baseline)
2025-03-04,21,0.03828715000000001,15.0,3419.966062088615,360.0,151.0829332886151,Example 3 - Typical Day (Baseline)
2025-03-04,22,0.03594215000000001,12.0,3419.966062088615,360.0,360.0,Example 3 - Typical Day (Baseline)
2025-03-04,23,0.04063215000000001,14.0,3419.966062088615,360.0,360.0,Example 3 - Typical Day (Baseline)
2024-09-21,0,0.02747,9.0,3144.222788565093,360.0,360.0,Example 4 - Typical Day (Baseline)
2024-09-21,1,0.02753365,10.0,3144.222788565093,360.0,360.0,Example 4 - Typical Day (Baseline)
2024-09-21,2,0.0289373,14.0,3144.222788565093,360.0,360.0,Example 4 - Typical Day (Baseline)
2024-09-21,3,0.0299758,16.0,3144.222788565093,360.0,0.0,Example 4 - Typical Day (Baseline)
2024-09-21,4,0.03285345,19.0,3144.222788565093,360.0,0.0,Example 4 - Typical Day (Baseline)
2024-09-21,5,0.0342638,21.0,3144.222788565093,360.0,0.0,Example 4 - Typical Day (Baseline)
2024-09-21,6,0.0287899,12.0,3144.222788565093,360.0,360.0,Example 4 - Typical Day (Baseline)
2024-09-21,7,0.02050535,8.0,3144.222788565093,360.0,360.0,Example 4 - Typical Day (Baseline)
2024-09-21,8,0.00737,6.0,3144.222788565093,349.0126824,349.0126824,Example 4 - Typical Day (Baseline)
2024-09-21,9,0.00105525,5.0,3144.222788565093,248.8297308,248.8297308,Example 4 - Typical Day (Baseline)
2024-09-21,10,0.0,3.0,3144.222788565093,103.1770356,103.1770356,Example 4 - Typical Day (Baseline)
2024-09-21,11,-0.0011256,2.0,3144.222788565093,0.0,0.0,Example 4 - Typical Day (Baseline)
2024-09-21,12,-0.00132325,1.0,3144.222788565093,0.0,0.0,Example 4 - Typical Day (Baseline)
2024-09-21,13,0.00036515,4.0,3144.222788565093,0.0,0.0,Example 4 - Typical Day (Baseline)
2024-09-21,14,0.0144519,7.0,3144.222788565093,0.0,0.0,Example 4 - Typical Day (Baseline)
2024-09-21,15,0.02893395,13.0,3144.222788565093,0.0,0.0,Example 4 - Typical Day (Baseline)
2024-09-21,16,0.04218655,23.0,3144.222788565093,0.0,0.0,Example 4 - Typical Day (Baseline)
2024-09-21,17,0.04824000000000001,24.0,3144.222788565093,0.0,0.0,Example 4 - Typical Day (Baseline)
2024-09-21,18,0.03785500000000001,22.0,3144.222788565093,102.1986312000001,0.0,Example 4 - Typical Day (Baseline)
2024-09-21,19,0.0318451,18.0,3144.222788565093,249.7857972,0.0,Example 4 - Typical Day (Baseline)
2024-09-21,20,0.031356,17.0,3144.222788565093,348.883122,0.0,Example 4 - Typical Day (Baseline)
2024-09-21,21,0.0290512,15.0,3144.222788565093,360.0,283.203339765093,Example 4 - Typical Day (Baseline)
2024-09-21,22,0.02957715,16.0,3144.222788565093,360.0,0.0,Example 4 - Typical Day (Baseline)
2024-09-21,23,0.0285755,11.0,3144.222788565093,360.0,360.0,Example 4 - Typical Day (Baseline)
2024-01-25,0,0.0187935,1.0,2831.768518540322,360.0,360.0,Example 5 - Typical Day (Baseline)
2024-01-25,1,0.022512,3.0,2831.768518540322,360.0,360.0,Example 5 - Typical Day (Baseline)
2024-01-25,2,0.025125,6.0,2831.768518540322,360.0,360.0,Example 5 - Typical Day (Baseline)
2024-01-25,3,0.02522885,7.0,2831.768518540322,360.0,360.0,Example 5 - Typical Day (Baseline)
2024-01-25,4,0.0254265,8.0,2831.768518540322,360.0,360.0,Example 5 - Typical Day (Baseline)
2024-01-25,5,0.0263243,10.0,2831.768518540322,360.0,0.0,Example 5 - Typical Day (Baseline)
2024-01-25,6,0.0308535,18.0,2831.768518540322,360.0,0.0,Example 5 - Typical Day (Baseline)
2024-01-25,7,0.0345117,22.0,2831.768518540322,360.0,0.0,Example 5 - Typical Day (Baseline)
2024-01-25,8,0.03149,19.0,2831.768518540322,360.0,0.0,Example 5 - Typical Day (Baseline)
2024-01-25,9,0.0281266,14.0,2831.768518540322,354.028308,0.0,Example 5 - Typical Day (Baseline)
2024-01-25,10,0.0263511,11.0,2831.768518540322,294.3426612,0.0,Example 5 - Typical Day (Baseline)
2024-01-25,11,0.02510825,5.0,2831.768518540322,242.040468,242.040468,Example 5 - Typical Day (Baseline)
2024-01-25,12,0.02564425,9.0,2831.768518540322,207.7471704,69.7280505403221,Example 5 - Typical Day (Baseline)
2024-01-25,13,0.0282137,15.0,2831.768518540322,179.5625712,0.0,Example 5 - Typical Day (Baseline)
2024-01-25,14,0.02968435,17.0,2831.768518540322,199.5863544,0.0,Example 5 - Typical Day (Baseline)
2024-01-25,15,0.0324883,20.0,2831.768518540322,248.79399,0.0,Example 5 - Typical Day (Baseline)
2024-01-25,16,0.03886,24.0,2831.768518540322,304.832586,0.0,Example 5 - Typical Day (Baseline)
2024-01-25,17,0.03765400000000001,23.0,2831.768518540322,347.4773172,0.0,Example 5 - Typical Day (Baseline)
2024-01-25,18,0.03300755,21.0,2831.768518540322,359.8540584,0.0,Example 5 - Typical Day (Baseline)
2024-01-25,19,0.02676985,13.0,2831.768518540322,360.0,0.0,Example 5 - Typical Day (Baseline)
