date,hour,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s,RANK eur/ppfd
2024-01-01,0,4722.226000000001,360.0,9
2024-01-01,0,4722.226000000001,360.0,8
2024-01-01,1,4722.226000000001,360.0,6
2024-01-01,2,4722.226000000001,360.0,5
2024-01-01,3,4722.226000000001,360.0,2
2024-01-01,4,4722.226000000001,360.0,3
2024-01-01,5,4722.226000000001,360.0,1
2024-01-01,6,4722.226000000001,360.0,3
2024-01-01,7,4722.226000000001,360.0,6
2024-01-01,8,4722.226000000001,360.0,10
2024-01-01,9,4722.226000000001,360.0,11
2024-01-01,10,4722.226000000001,360.0,12
2024-01-01,11,4722.226000000001,360.0,15
2024-01-01,12,4722.226000000001,360.0,14
2024-01-01,13,4722.226000000001,360.0,13
2024-01-01,14,4722.226000000001,360.0,16
2024-01-01,15,4722.226000000001,360.0,18
2024-01-01,16,4722.226000000001,360.0,24
2024-01-01,17,4722.226000000001,360.0,23
2024-01-01,18,4722.226000000001,360.0,22
2024-01-01,19,4722.226000000001,360.0,21
2024-01-01,20,4722.226000000001,360.0,20
2024-01-01,21,4722.226000000001,360.0,19
2024-01-01,22,4722.226000000001,360.0,17
2024-01-02,0,4547.006587824583,360.0,4
2024-01-02,1,4547.006587824583,360.0,5
2024-01-02,2,4547.006587824583,360.0,3
2024-01-02,3,4547.006587824583,360.0,1
2024-01-02,4,4547.006587824583,360.0,2
2024-01-02,5,4547.006587824583,360.0,7
2024-01-02,6,4547.006587824583,360.0,11
2024-01-02,7,4547.006587824583,360.0,12
2024-01-02,8,4547.006587824583,360.0,13
2024-01-02,9,4547.006587824583,359.8838424,16
2024-01-02,10,4547.006587824583,350.0581008,17
2024-01-02,11,4547.006587824583,328.3381188,19
2024-01-02,12,4547.006587824583,313.395486,21
2024-01-02,13,4547.006587824583,320.580876,23
2024-01-02,14,4547.006587824583,333.1765296,22
2024-01-02,15,4547.006587824583,346.0893828,20
2024-01-02,16,4547.006587824583,353.8749204,24
2024-01-02,17,4547.006587824583,359.3834712,18
2024-01-02,18,4547.006587824583,360.0,15
2024-01-02,19,4547.006587824583,360.0,14
2024-01-02,20,4547.006587824583,360.0,9
2024-01-02,21,4547.006587824583,360.0,8
2024-01-02,22,4547.006587824583,360.0,9
2024-01-02,23,4547.006587824583,360.0,6
2024-01-03,0,4267.425445359848,360.0,2
2024-01-03,1,4267.425445359848,360.0,3
2024-01-03,2,4267.425445359848,360.0,5
