date,hour,EUR/PPFD,RANK eur/ppfd
2024-01-01,0,3.35e-05,11.0
2024-01-01,1,0.0,6.0
2024-01-01,2,-3.35e-06,5.0
2024-01-01,3,-1.005e-05,2.0
2024-01-01,4,-6.7e-06,3.0
2024-01-01,5,-1.675e-05,1.0
2024-01-01,6,-6.7e-06,3.0
2024-01-01,7,0.0,6.0
2024-01-01,8,1.34e-05,9.0
2024-01-01,9,2.01e-05,10.0
2024-01-01,10,0.00018090000000000003,12.0
2024-01-01,11,0.0007504,15.0
2024-01-01,12,0.0006599500000000001,14.0
2024-01-01,13,0.00037855,13.0
2024-01-01,14,0.0010686500000000002,16.0
2024-01-01,15,0.0134,18.0
2024-01-01,16,0.0282941,24.0
2024-01-01,17,0.020682900000000004,23.0
2024-01-01,18,0.020525450000000004,22.0
2024-01-01,19,0.020089950000000002,21.0
2024-01-01,20,0.018398200000000003,20.0
2024-01-01,21,0.01596275,19.0
2024-01-01,22,0.01190925,17.0
2024-01-01,23,,
2024-01-02,0,0.006566000000000001,4.0
2024-01-02,1,0.00915555,5.0
2024-01-02,2,0.005427,3.0
2024-01-02,3,0.0031825,1.0
2024-01-02,4,0.0037519999999999997,2.0
2024-01-02,5,0.01488405,7.0
2024-01-02,6,0.018947600000000002,11.0
2024-01-02,7,0.021533800000000002,12.0
2024-01-02,8,0.022150200000000002,13.0
2024-01-02,9,0.023651,16.0
2024-01-02,10,0.026398,17.0
2024-01-02,11,0.0334665,19.0
2024-01-02,12,0.0343375,21.0
2024-01-02,13,0.037051,23.0
2024-01-02,14,0.035409500000000003,22.0
2024-01-02,15,0.03373450000000001,20.0
2024-01-02,16,0.03984155,24.0
2024-01-02,17,0.027235500000000003,18.0
2024-01-02,18,0.0234835,15.0
2024-01-02,19,0.022344500000000003,14.0
2024-01-02,20,0.0183915,9.0
2024-01-02,21,0.0178153,8.0
2024-01-02,22,0.0183915,9.0
2024-01-02,23,0.009845650000000001,6.0
2024-01-03,0,-0.0005393500000000001,2.0
2024-01-03,1,-0.00046565,3.0
2024-01-03,2,-0.00043885,5.0
2024-01-03,3,-0.00046565,3.0
2024-01-03,4,-0.00065325,1.0
2024-01-03,5,0.00035175000000000007,7.0
2024-01-03,6,0.013611050000000003,8.0
2024-01-03,7,0.0228805,15.0
2024-01-03,8,0.025426500000000005,19.0
2024-01-03,9,0.024522000000000002,17.0
2024-01-03,10,0.023182,16.0
2024-01-03,11,0.0201,11.0
2024-01-03,12,0.0197181,10.0
2024-01-03,13,0.020388100000000003,12.0
2024-01-03,14,0.02546,20.0
2024-01-03,15,0.026465,21.0
2024-01-03,16,0.033835000000000004,23.0
2024-01-03,17,0.038391,24.0
2024-01-03,18,0.0335,22.0
2024-01-03,19,0.024532050000000003,18.0
2024-01-03,20,0.02258235,14.0
2024-01-03,21,0.021775000000000003,13.0
2024-01-03,22,0.019470200000000003,9.0
2024-01-03,23,-0.00013065,6.0
2024-01-04,0,0.0169041,4.0
2024-01-04,1,0.0134,3.0
2024-01-04,2,0.0085358,1.0
2024-01-04,3,0.011725000000000001,2.0
2024-01-04,4,0.01933955,6.0
2024-01-04,5,0.024337750000000002,7.0
2024-01-04,6,0.0284817,8.0
2024-01-04,7,0.03064245,13.0
2024-01-04,8,0.031557,17.0
2024-01-04,9,0.03068935,14.0
2024-01-04,10,0.03016005,12.0
2024-01-04,11,0.0289038,10.0
2024-01-04,12,0.0287966,9.0
2024-01-04,13,0.03085685,15.0
2024-01-04,14,0.0330377,19.0
2024-01-04,15,0.03499075000000001,21.0
2024-01-04,16,0.04362035,23.0
2024-01-04,17,0.04712445,24.0
2024-01-04,18,0.041238500000000004,22.0
2024-01-04,19,0.03405275000000001,20.0
2024-01-04,20,0.03241795,18.0
2024-01-04,21,0.031168400000000006,16.0
2024-01-04,22,0.02968435,11.0
2024-01-04,23,0.0191955,5.0
2024-01-05,0,0.02697085,6.0
2024-01-05,1,0.02579835,4.0
2024-01-05,2,0.0244148,2.0
2024-01-05,3,0.024160200000000003,1.0
2024-01-05,4,0.024964200000000002,3.0
2024-01-05,5,0.026836850000000002,5.0
2024-01-05,6,0.029201950000000004,9.0
2024-01-05,7,0.030076300000000004,10.0
2024-01-05,8,0.031825000000000006,15.0
2024-01-05,9,0.032257150000000005,16.0
2024-01-05,10,0.0329037,18.0
2024-01-05,11,0.030917150000000004,12.0
2024-01-05,12,0.030702750000000004,11.0
2024-01-05,13,0.0323275,17.0
2024-01-05,14,0.033543550000000005,19.0
2024-01-05,15,0.034515050000000005,21.0
2024-01-05,16,0.03598905000000001,23.0
2024-01-05,17,0.03633745000000001,24.0
2024-01-05,18,0.03484,22.0
2024-01-05,19,0.033543550000000005,19.0
2024-01-05,20,0.03156035,13.0
2024-01-05,21,0.0317982,14.0
2024-01-05,22,0.029078,8.0
2024-01-05,23,0.0288368,7.0
2024-01-06,0,0.026867000000000002,7.0
2024-01-06,1,0.02550355,5.0
2024-01-06,2,0.024458350000000004,1.0
2024-01-06,3,0.024458350000000004,1.0
2024-01-06,4,0.024987650000000004,3.0
2024-01-06,5,0.0251585,4.0
2024-01-06,6,0.027265650000000002,8.0
2024-01-06,7,0.029614000000000005,12.0
